reviewerid,movie-code,rating
30,136,2
30,137,2
30,138,3
31,1,2
31,2,2
31,3,1
31,5,2
31,7,2
31,8,3
31,9,1
31,10,1
31,12,3
31,14,3
31,15,3
31,16,2
31,17,2
31,18,3
31,19,3
31,20,3
31,21,2
31,24,1
31,27,1
31,28,2
31,29,1
31,30,2
31,31,1
31,32,1
31,33,2
31,34,2
31,35,2
31,36,2
31,37,1
31,38,2
31,40,1
31,41,2
31,44,3
31,46,2
31,47,2
31,49,3
31,51,1
31,52,1
31,53,3
31,54,3
31,55,3
31,57,3
31,58,3
31,59,3
31,61,1
31,62,3
31,65,1
31,66,3
31,69,2
31,71,3
31,74,2
31,76,3
31,79,3
31,80,3
31,81,1
31,83,1
31,87,3
31,88,3
31,89,3
31,90,3
31,91,2
31,95,2
31,96,3
31,100,3
31,101,3
31,102,3
31,104,1
31,105,3
31,107,1
31,109,3
31,111,2
31,112,2
31,113,2
31,114,2
31,115,2
31,119,1
31,120,1
31,123,3
31,128,3
31,130,1
31,132,3
31,133,3
31,134,3
31,135,3
31,136,3
31,140,2
31,142,3
31,144,3
31,146,1
31,148,2
31,149,3
31,150,3
31,151,2
31,152,3
31,153,3
31,154,2
31,156,3
31,158,1
31,160,2
31,163,1
31,164,3
31,166,1
31,168,3
31,169,3
31,170,1
31,173,3
31,177,3
31,179,3
31,180,3
31,182,2
31,183,3
31,184,2
31,186,1
31,187,1
31,188,1
31,190,3
31,191,3
31,197,3
31,198,3
31,199,3
32,4,2
32,6,2
32,9,3
32,10,3
32,12,1
32,14,2
32,15,3
32,16,3
32,17,3
32,27,2
32,29,3
32,30,3
32,31,3
32,32,3
32,33,3
32,34,3
32,39,3
32,41,2
32,43,3
32,44,2
32,47,2
32,51,2
32,57,2
32,59,2
32,60,3
32,62,2
32,65,2
32,66,2
32,73,2
32,74,1
32,78,3
32,79,3
32,80,3
32,81,3
32,82,1
32,88,2
32,89,3
32,90,1
32,96,2
32,97,3
32,99,3
32,102,3
32,107,3
32,108,3
32,112,3
32,113,3
32,117,3
32,120,1
32,123,1
32,128,1
32,129,2
32,132,2
32,140,1
32,141,3
32,144,2
32,145,1
32,146,2
32,148,3
32,150,3
32,151,2
32,153,3
32,156,2
32,160,3
32,163,2
32,164,3
32,165,3
32,166,3
32,167,3
32,170,3
32,171,2
32,178,2
32,179,1
32,180,3
32,183,2
32,184,3
32,186,2
32,190,3
32,191,3
32,197,2
32,198,3
32,200,3
33,14,2
33,33,2
33,34,3
33,41,3
33,47,2
33,51,2
33,57,3
33,59,2
33,60,3
33,65,2
33,67,2
33,71,1
33,87,3
33,89,2
33,102,2
33,117,2
33,130,3
33,136,2
33,138,2
33,141,2
33,146,2
33,151,2
33,160,2
33,163,2
33,166,2
33,177,2
33,185,2
33,186,1
33,191,2
33,197,2
34,10,2
34,13,3
34,17,3
34,28,2
34,30,3
34,31,3
34,34,2
34,36,3
34,41,3
34,43,3
34,45,3
34,46,3
34,47,3
34,48,3
34,51,2
34,53,3
34,55,2
34,59,3
34,60,3
34,61,3
34,65,3
34,66,3
34,73,3
34,79,2
34,80,3
34,81,3
34,82,3
34,87,3
34,90,3
34,92,3
34,96,3
34,97,3
34,99,3
34,103,3
34,105,3
34,113,3
34,117,2
34,121,3
34,127,3
34,130,2
34,132,3
34,133,3
34,141,3
34,144,3
34,146,3
34,151,3
34,154,3
34,155,3
34,156,3
34,160,3
34,161,3
34,164,2
34,168,3
34,169,3
34,170,3
34,177,3
34,179,2
34,183,3
34,184,3
34,186,3
34,187,3
34,190,2
34,191,3
34,196,3
34,198,3
34,200,2
35,2,2
35,4,3
35,5,3
35,9,3
35,10,3
35,12,3
35,13,3
35,15,3
35,16,3
35,17,3
35,18,2
35,20,2
35,22,3
35,23,2
35,27,3
35,28,3
35,29,3
35,30,3
35,31,3
35,34,2
35,39,2
35,41,3
35,42,3
35,43,3
35,44,3
35,45,3
35,46,3
35,47,2
35,48,3
35,50,2
35,51,1
35,53,3
35,55,3
35,58,3
35,59,3
35,61,3
35,62,3
35,65,3
35,66,3
35,67,3
35,68,3
35,70,2
35,71,3
35,74,2
35,76,3
35,78,2
35,79,2
35,81,3
35,87,1
35,88,1
35,90,3
35,92,1
35,95,2
35,96,3
35,99,3
35,102,3
35,103,3
35,104,3
35,113,3
35,116,2
35,117,3
35,120,3
35,132,2
35,133,2
35,139,3
35,141,3
35,142,3
35,144,3
35,146,2
35,148,3
35,150,1
35,151,3
35,152,3
35,153,3
35,155,2
35,158,2
35,160,3
35,164,3
35,166,3
35,167,2
35,168,3
35,169,2
35,170,3
35,171,3
35,172,2
35,174,1
35,177,1
35,180,3
35,183,3
35,184,3
35,186,3
35,187,3
35,188,2
35,189,3
35,190,3
35,191,3
35,192,3
35,197,2
35,198,2
35,200,3
36,1,3
36,10,2
36,12,1
36,23,1
36,24,3
36,29,2
36,30,3
36,31,3
36,33,1
36,34,3
36,41,3
36,43,3
36,44,3
36,46,3
36,47,2
36,51,2
36,57,3
36,59,3
36,61,1
36,62,2
36,63,2
36,65,2
36,66,3
36,67,3
36,71,2
36,79,1
36,81,3
36,87,1
36,89,3
36,90,3
36,96,3
36,99,3
36,109,1
36,113,3
36,117,3
36,128,1
36,130,2
36,132,2
36,133,3
36,136,1
36,137,2
36,138,2
36,140,3
36,141,3
36,144,2
36,146,2
36,151,3
36,152,1
36,155,2
36,160,2
36,163,3
36,164,3
36,168,2
36,170,3
36,177,3
36,181,2
36,183,2
36,186,3
36,188,3
36,191,3
36,197,3
36,198,2
36,200,3
37,1,2
37,5,2
37,9,3
37,10,3
37,14,3
37,15,1
37,17,3
37,20,3
37,28,3
37,29,3
37,30,3
37,31,3
37,34,3
37,36,3
37,41,3
37,43,3
37,46,1
37,47,3
37,48,2
37,53,1
37,55,1
37,59,3
37,60,3
37,61,3
37,62,3
37,65,2
37,66,2
37,67,3
37,70,2
37,73,3
37,78,2
37,81,3
37,82,3
37,83,1
37,89,3
37,90,3
37,92,3
37,94,2
37,96,3
37,97,2
37,99,3
37,102,1
37,103,3
37,104,1
37,105,1
37,107,3
37,112,3
37,113,3
37,115,3
37,117,3
37,124,3
37,125,1
37,132,3
37,133,3
37,137,3
37,138,3
37,141,3
37,144,3
37,146,2
37,152,3
37,155,3
37,156,3
37,160,3
37,162,1
37,163,3
37,164,3
37,165,3
37,168,3
37,170,3
37,174,2
37,177,3
37,180,1
37,183,2
37,184,2
37,186,2
37,190,2
37,191,3
37,196,3
37,197,3
37,198,3
37,199,3
37,200,3
38,2,2
38,3,2
38,5,3
38,9,2
38,10,2
38,16,2
38,17,3
38,18,2
38,20,2
38,28,1
38,29,3
38,30,1
38,31,2
38,34,1
38,43,3
38,44,3
38,45,3
38,46,3
38,47,3
38,48,3
38,50,1
38,51,1
38,53,2
38,55,3
38,61,3
38,62,3
38,65,2
38,66,2
38,68,2
38,74,2
38,90,3
38,96,2
38,97,3
38,99,3
38,101,1
38,102,1
38,104,3
38,113,3
38,116,3
38,117,1
38,120,2
38,132,2
38,139,1
38,148,2
38,150,1
38,151,3
38,153,3
38,156,3
38,160,2
38,164,3
38,168,2
38,169,3
38,170,2
38,171,2
38,177,3
38,180,2
38,182,3
38,183,2
38,184,3
38,186,3
38,190,2
38,191,2
38,192,1
38,196,3
39,2,2
39,10,3
39,16,2
39,18,3
39,20,3
39,23,3
39,27,2
39,28,3
39,29,2
39,30,3
39,31,3
39,33,3
39,34,2
39,41,3
39,43,2
39,45,2
39,46,3
39,47,2
39,55,3
39,57,2
39,59,3
39,61,2
39,62,3
39,65,3
39,66,3
39,67,3
39,71,2
39,76,3
39,77,1
39,78,3
39,79,2
39,81,2
39,95,2
39,96,3
39,97,3
39,100,3
39,102,3
39,103,2
39,105,3
39,108,3
39,113,3
39,116,2
39,117,1
39,120,3
39,130,3
39,131,2
39,137,2
39,138,3
39,141,3
39,144,3
39,146,3
39,151,1
39,155,3
39,160,3
39,168,3
39,171,1
39,174,2
39,177,2
39,180,3
39,184,2
39,186,1
39,190,3
39,191,2
39,200,3
40,2,1
40,4,3
40,5,3
40,9,3
40,10,2
40,14,3
40,17,3
40,20,3
40,21,3
40,29,3
40,30,3
40,31,2
40,32,1
40,33,3
40,34,2
40,35,3
40,36,3
40,41,2
40,43,3
40,46,3
40,47,3
40,49,3
40,51,2
40,53,3
40,55,3
40,57,3
40,59,3
40,61,3
40,62,3
40,65,3
40,66,3
40,67,3
40,68,3
40,70,3
40,71,3
40,76,3
40,78,2
40,79,3
40,81,3
40,82,3
40,87,3
40,89,3
40,90,2
40,96,3
40,97,3
40,99,3
40,102,3
40,105,3
40,113,3
40,116,2
40,117,3
40,119,2
40,120,1
40,125,3
40,127,1
40,128,1
40,130,3
40,132,3
40,133,3
40,136,2
40,137,3
40,138,3
40,139,3
40,141,3
40,143,2
40,144,3
40,148,3
40,149,2
40,151,2
40,152,3
40,156,3
40,158,3
40,160,3
40,161,3
40,163,3
40,164,3
40,165,2
40,166,1
40,168,3
40,170,3
40,171,1
40,172,2
40,174,2
40,177,3
40,179,2
40,180,3
40,181,2
40,183,2
40,184,2
40,186,3
40,187,2
40,190,2
40,191,3
40,196,2
40,197,1
40,198,3
40,199,1
40,200,3
41,1,3
41,2,1
41,3,2
41,5,3
41,6,3
41,8,3
41,9,3
41,10,3
41,12,3
41,13,1
41,14,3
41,15,1
41,16,3
41,17,3
41,18,1
41,19,1
41,20,3
41,21,3
41,27,3
41,28,2
41,29,1
41,30,3
41,31,3
41,33,3
41,34,3
41,42,3
41,43,3
41,45,3
41,46,3
41,47,3
41,48,3
41,49,1
41,50,3
41,51,3
41,52,3
41,53,3
41,54,3
41,55,3
41,57,3
41,61,2
41,62,2
41,63,3
41,65,3
41,66,3
41,67,3
41,68,3
41,71,1
41,73,3
41,74,1
41,76,3
41,78,3
41,79,3
41,81,2
41,85,3
41,88,3
41,89,3
41,90,3
41,96,3
41,99,3
41,104,3
41,108,3
41,113,3
41,120,2
41,127,3
41,139,2
41,140,3
41,141,3
41,142,3
41,143,3
41,148,3
41,149,2
41,151,2
41,159,3
41,160,2
41,163,3
41,164,3
41,165,2
41,166,3
41,168,2
41,169,2
41,170,3
41,171,3
41,172,1
41,176,1
41,179,1
41,180,3
41,181,3
41,183,3
41,184,3
41,186,1
41,188,1
41,190,3
41,191,3
41,192,3
41,193,3
41,195,1
41,196,1
41,197,3
41,198,3
41,199,3
41,200,3
42,2,2
42,9,3
42,10,3
42,12,1
42,20,3
42,22,2
42,23,2
42,29,3
42,30,3
42,31,3
42,34,3
42,39,3
42,42,3
42,43,3
42,46,3
42,47,3
42,48,2
42,53,3
42,59,3
42,61,3
42,62,3
42,65,3
42,66,3
42,67,3
42,68,1
42,76,3
42,78,2
42,79,2
42,81,3
42,87,2
42,88,3
42,90,3
42,96,3
42,97,3
42,99,3
42,104,2
42,108,3
42,113,3
42,116,1
42,120,2
42,122,3
42,132,3
42,133,3
42,139,3
42,141,3
42,149,3
42,151,3
42,153,3
42,156,3
42,160,3
42,163,3
42,164,2
42,166,2
42,168,3
42,170,3
42,171,1
42,174,3
42,177,2
42,179,3
42,181,1
42,183,3
42,184,3
42,186,3
42,188,3
42,190,3
42,191,3
42,196,3
42,198,3
42,200,3
43,2,2
43,10,3
43,20,3
43,24,3
43,29,3
43,30,3
43,42,3
43,43,3
43,47,3
43,57,3
43,60,3
43,61,3
43,62,2
43,65,2
43,67,3
43,78,3
43,79,3
43,81,1
43,89,3
43,90,3
43,96,3
43,97,2
43,99,3
43,117,3
43,122,2
43,146,3
43,151,3
43,160,3
43,163,3
43,165,3
43,166,3
43,177,3
43,183,2
43,186,3
43,188,3
43,191,3
43,198,3
43,200,3
44,1,1
44,2,1
44,4,1
44,5,2
44,6,3
44,7,2
44,10,1
44,11,2
44,13,3
44,16,1
44,17,2
44,20,1
44,21,1
44,22,1
44,23,3
44,24,2
44,25,2
44,28,1
44,29,1
44,31,3
44,33,3
44,34,3
44,35,1
44,42,2
44,43,2
44,44,3
44,45,2
44,46,3
44,47,3
44,48,3
44,50,1
44,51,2
44,53,3
44,54,3
44,55,3
44,58,1
44,59,3
44,61,1
44,62,3
44,65,1
44,66,1
44,67,3
44,68,3
44,69,3
44,71,3
44,76,3
44,78,2
44,81,1
44,83,1
44,90,3
44,96,3
44,104,2
44,105,2
44,107,3
44,113,1
44,116,2
44,117,2
44,120,1
45,2,3
45,3,3
45,5,3
45,8,3
45,9,3
45,10,2
45,12,3
45,13,3
45,16,2
45,17,3
45,18,3
45,24,3
45,28,2
45,29,3
45,30,2
45,31,3
45,34,3
45,43,3
45,45,3
45,46,1
45,47,2
45,48,1
45,50,3
45,51,3
45,53,3
45,55,3
45,58,3
45,61,3
45,62,3
45,63,3
45,65,3
45,67,2
45,68,3
45,72,2
45,74,3
45,78,1
45,88,1
45,90,3
45,96,3
45,97,3
45,99,3
45,102,3
45,104,3
45,105,3
45,107,3
45,113,3
45,116,2
45,120,1
45,139,2
45,171,3
45,173,2
45,176,3
45,177,2
45,180,3
45,181,1
45,182,2
45,183,2
45,184,3
45,186,3
45,190,3
45,191,2
45,192,3
45,193,2
46,2,1
46,3,3
46,5,1
46,10,3
46,13,3
46,14,3
46,16,2
46,17,3
46,18,3
46,20,3
46,24,3
46,27,2
46,28,3
46,29,3
46,30,3
46,33,3
46,34,3
46,36,2
46,41,2
46,43,3
46,46,3
46,47,2
46,48,3
46,55,3
46,57,3
46,59,3
46,61,3
46,62,3
46,66,3
46,69,3
46,70,3
46,71,3
46,78,3
46,79,3
46,82,3
46,90,3
46,96,3
46,99,3
46,113,3
46,116,3
46,117,3
46,120,3
46,132,1
46,133,3
46,139,3
46,141,3
46,142,3
46,144,3
46,151,3
46,156,1
46,160,2
46,163,2
46,164,2
46,167,3
46,168,3
46,177,3
46,178,2
46,182,3
46,184,2
46,186,3
46,188,3
46,191,3
46,197,3
46,198,3
46,200,3
47,2,1
47,3,3
47,5,3
47,8,2
47,12,2
47,13,2
47,16,2
47,17,2
47,20,2
47,24,2
47,28,2
47,29,2
47,30,3
47,31,3
47,32,3
47,33,3
47,34,3
47,39,2
47,43,3
47,45,2
47,46,2
47,47,1
47,50,3
47,53,3
47,54,3
47,55,3
47,57,2
47,59,3
47,60,2
47,61,3
47,62,3
47,63,1
47,64,3
47,65,3
47,66,3
47,67,3
47,68,2
47,70,3
47,73,1
47,74,2
47,76,1
47,78,2
47,79,3
47,81,2
47,82,3
47,83,2
47,88,3
47,90,3
47,92,2
47,96,2
47,97,2
47,99,3
47,100,3
47,104,3
47,105,2
47,107,3
47,109,2
47,113,3
47,116,2
47,117,3
47,119,2
47,120,3
47,138,2
47,139,3
47,140,3
47,141,3
47,144,2
47,148,1
47,149,2
47,150,1
47,151,3
47,153,2
47,156,2
47,160,3
47,163,3
47,164,3
47,165,3
47,166,2
47,168,3
47,170,3
47,171,2
47,174,3
47,177,2
47,178,1
47,179,3
47,183,2
47,184,3
47,186,3
47,187,2
47,188,2
47,189,1
47,190,3
47,191,3
47,195,3
47,198,1
47,200,2
48,2,3
48,3,1
48,6,2
48,10,2
48,12,3
48,16,3
48,17,3
48,20,3
48,23,2
48,30,3
48,33,3
48,34,3
48,42,3
48,43,3
48,47,3
48,48,1
48,50,3
48,51,3
48,61,3
48,62,3
48,65,3
48,66,3
48,67,3
48,68,3
48,71,3
48,74,3
48,76,3
48,78,2
48,79,2
48,81,2
48,89,3
48,95,3
48,96,3
48,97,1
48,99,3
48,104,3
48,107,1
48,111,1
48,112,1
48,113,3
48,114,3
48,116,3
48,117,3
48,128,3
48,139,3
48,140,3
48,141,3
48,144,3
48,148,3
48,150,3
48,151,3
48,153,3
48,160,2
48,163,3
48,164,3
48,165,3
48,166,3
48,170,3
48,171,3
48,174,2
48,183,3
48,184,3
48,186,3
48,187,3
48,188,3
48,189,2
48,190,3
48,191,3
48,195,3
48,198,3
49,2,3
49,5,3
49,7,2
49,9,2
49,10,3
49,13,2
49,14,2
49,16,3
49,17,2
49,22,3
49,24,3
49,28,2
49,30,3
49,31,3
49,32,3
49,33,3
49,34,3
49,42,2
49,43,3
49,45,3
49,46,3
49,47,3
49,48,3
49,51,2
49,54,2
49,55,3
49,58,2
49,59,2
49,61,3
49,62,3
49,63,2
49,65,3
49,66,3
49,67,3
49,68,2
49,71,2
49,74,1
49,78,2
49,79,2
49,80,1
49,81,3
49,85,2
49,87,2
49,88,3
49,89,2
49,90,3
49,95,2
49,96,3
49,97,3
49,99,2
49,102,3
49,104,3
49,108,2
49,113,3
49,114,3
49,116,2
49,117,3
49,120,3
49,121,3
49,130,2
49,132,2
49,133,2
49,140,3
49,141,3
49,148,2
49,149,3
49,150,1
49,151,3
49,152,2
49,156,3
49,160,3
49,162,3
49,163,3
49,164,3
49,165,3
49,166,3
49,170,2
49,171,2
49,174,3
49,175,1
49,176,2
49,180,3
49,182,3
49,183,3
49,184,3
49,186,3
49,187,3
49,188,2
49,189,2
49,190,2
49,191,3
49,196,2
49,197,3
49,198,3
49,200,3
50,2,1
50,3,1
50,4,1
50,5,3
50,7,3
50,8,2
50,10,3
50,13,3
50,17,3
50,23,3
50,26,3
50,29,3
50,30,2
50,31,3
50,34,3
50,36,3
50,43,2
50,44,3
50,47,3
50,51,1
50,55,3
50,59,3
50,60,3
50,61,2
50,62,2
50,65,2
50,66,3
50,67,3
50,69,3
50,70,2
50,73,2
50,78,3
50,81,2
50,82,1
50,89,3
50,92,1
50,96,3
50,102,3
50,105,2
50,106,3
50,112,1
50,113,2
50,117,2
50,138,2
50,140,2
50,141,3
50,144,2
50,149,1
50,151,3
50,156,3
50,160,3
50,161,1
50,162,2
50,163,3
50,164,3
50,165,2
50,166,1
50,168,2
50,169,1
50,170,2
50,173,1
50,177,1
50,179,3
50,180,3
50,183,2
50,184,2
50,186,3
50,190,3
50,191,2
50,196,3
50,198,3
50,200,2
51,1,3
51,3,2
51,5,2
51,6,1
51,10,2
51,13,3
51,14,3
51,17,1
51,20,3
51,25,3
51,28,2
51,29,1
51,30,3
51,32,3
51,33,3
51,34,2
51,35,3
51,36,3
51,41,2
51,42,2
51,43,3
51,57,3
51,59,1
51,61,2
51,62,3
51,65,2
51,66,2
51,71,3
51,81,2
51,82,2
51,87,3
51,89,2
51,90,2
51,95,2
51,96,3
51,99,2
51,107,3
51,111,2
51,117,1
51,122,3
51,124,3
51,130,3
51,132,1
51,133,3
51,136,2
51,137,2
51,141,2
51,144,3
51,151,2
51,156,1
51,160,1
51,161,3
51,165,3
51,170,3
51,174,3
51,179,3
51,183,2
51,184,2
51,186,3
51,191,2
51,195,3
51,197,2
51,198,3
51,200,3
52,10,1
52,14,3
52,17,2
52,18,2
52,20,3
52,34,3
52,36,3
52,71,3
52,81,2
52,82,3
52,87,3
52,90,3
52,95,3
52,96,3
52,99,3
52,102,3
52,105,3
52,108,2
52,115,3
52,117,3
52,127,2
52,130,3
52,132,3
52,136,3
52,137,3
52,138,3
52,141,3
52,144,3
52,146,3
52,152,3
52,162,2
52,163,3
52,167,3
52,168,2
52,169,2
52,172,3
52,174,3
52,177,3
52,180,3
52,182,3
52,183,3
52,185,2
52,186,3
52,188,3
52,190,2
52,191,3
52,197,3
52,198,3
52,200,3
53,1,3
53,2,2
53,4,1
53,5,3
53,8,3
53,9,3
53,10,1
53,12,2
53,13,3
53,16,2
53,17,1
53,18,2
53,20,2
53,21,2
53,23,1
53,28,2
53,29,2
53,30,3
53,31,3
53,32,3
53,33,3
53,34,3
53,38,2
53,39,1
53,42,2
53,43,1
53,47,3
53,48,2
53,50,3
53,51,3
53,53,2
53,54,1
53,55,2
53,57,1
53,58,3
53,59,2
53,60,3
53,61,3
53,62,3
53,63,1
53,64,2
53,65,3
53,66,3
53,67,3
53,68,3
53,71,3
53,74,3
53,76,3
53,78,3
53,79,3
53,80,1
53,81,3
53,82,3
53,95,2
53,96,3
53,97,3
53,98,3
53,99,1
53,102,3
53,104,3
53,105,2
53,108,3
53,109,2
53,112,2
53,113,3
53,114,3
53,116,1
53,141,3
53,142,2
53,144,3
53,146,3
53,148,3
53,150,2
53,151,3
53,152,1
53,153,3
53,160,2
53,163,3
53,164,3
53,166,1
53,167,1
53,168,3
53,170,3
54,1,3
54,2,3
54,3,3
54,4,1
54,10,3
54,12,3
54,13,2
54,14,2
54,19,2
54,20,3
54,23,3
54,30,3
54,32,2
54,33,3
54,34,3
54,41,2
54,43,2
54,47,2
54,50,3
54,57,3
54,58,3
54,59,3
54,61,2
54,62,3
54,65,3
54,96,3
54,99,3
54,100,2
54,102,2
54,103,1
54,104,3
54,107,2
54,108,3
54,109,3
54,110,3
54,111,3
54,112,3
54,113,3
54,114,3
54,115,3
54,116,1
54,117,3
54,120,2
54,130,2
54,131,2
54,132,2
54,133,3
54,134,3
54,136,1
54,138,2
54,139,3
54,140,1
55,2,2
55,3,3
55,10,2
55,12,3
55,13,2
55,20,3
55,23,2
55,25,3
55,28,3
55,30,3
55,33,2
55,34,1
55,35,2
55,37,1
55,42,2
55,43,3
55,47,2
55,50,3
55,57,3
55,59,1
55,60,3
55,61,3
55,62,3
55,63,1
55,65,3
55,68,2
55,70,2
55,71,2
55,77,3
55,79,2
55,81,3
55,89,3
55,95,2
55,96,3
55,98,3
55,99,3
55,103,3
55,113,1
55,116,2
55,122,2
55,124,3
55,130,3
55,132,3
55,133,3
55,140,2
55,141,3
55,144,2
55,145,2
55,148,2
55,150,1
55,151,2
55,155,3
55,158,2
55,159,3
55,160,2
55,161,3
55,163,2
55,166,3
55,170,3
55,171,2
55,183,3
55,184,2
55,185,3
55,186,3
55,187,2
55,190,1
55,191,3
55,192,3
55,195,3
55,198,1
55,200,2
56,1,3
56,2,2
56,3,3
56,4,1
56,5,3
56,6,2
56,8,2
56,10,2
56,11,3
56,13,3
56,14,3
56,15,2
56,17,3
56,27,2
56,28,3
56,29,3
56,30,3
56,31,3
56,34,1
56,39,2
56,41,3
56,42,3
56,43,3
56,45,3
56,46,3
56,47,3
56,48,2
56,50,3
56,54,3
56,55,3
56,59,3
56,61,3
56,62,3
56,66,3
56,67,3
56,71,3
56,74,2
56,78,2
56,89,2
56,90,3
56,96,3
56,99,3
56,104,2
56,107,3
56,111,2
56,113,3
56,117,2
56,120,2
56,138,2
56,139,2
56,140,2
56,141,3
56,143,2
56,144,3
56,148,1
56,151,3
56,153,2
56,155,2
56,156,3
56,158,3
56,160,3
56,161,2
56,163,1
56,164,3
56,165,3
56,166,2
56,170,3
56,171,1
56,173,3
56,174,3
56,180,3
56,181,1
56,183,3
56,184,3
56,185,2
56,186,3
56,187,3
56,189,2
56,190,2
56,191,3
56,196,3
56,197,3
56,198,3
57,2,1
57,5,3
57,7,2
57,8,2
57,9,3
57,10,3
57,14,3
57,16,1
57,17,3
57,18,2
57,20,3
57,24,3
57,26,3
57,27,3
57,28,2
57,29,3
57,30,3
57,31,3
57,34,3
57,39,3
57,43,3
57,44,3
57,46,2
57,47,3
57,48,2
57,53,3
57,55,3
57,57,3
57,60,3
57,61,3
57,62,3
57,63,2
57,65,3
57,66,3
57,67,3
57,69,3
57,71,3
57,76,3
57,78,3
57,81,3
57,82,2
57,84,2
57,87,3
57,88,3
57,89,3
57,90,3
57,92,3
57,96,3
57,97,3
57,99,3
57,102,3
57,105,3
57,106,3
57,113,3
57,116,3
57,117,3
57,120,3
57,121,3
57,125,3
57,127,2
57,128,2
57,132,3
57,137,3
57,138,3
57,139,3
57,141,3
57,143,3
57,144,3
57,151,3
57,153,3
57,154,3
57,155,3
57,156,3
57,160,3
57,164,3
57,165,2
57,166,2
57,168,2
57,169,2
57,170,3
57,177,3
57,178,2
57,180,3
57,182,3
57,183,3
57,184,3
57,186,3
57,187,2
57,188,3
57,189,2
57,190,3
57,191,3
57,196,3
57,197,3
57,200,3
58,1,2
58,3,3
58,4,3
58,5,3
58,8,3
58,10,3
58,13,3
58,17,3
58,19,2
58,29,3
58,30,3
58,32,2
58,34,3
58,43,3
58,45,3
58,47,3
58,48,2
58,51,2
58,58,3
58,61,3
58,62,3
58,65,3
58,66,3
58,67,3
58,68,3
58,71,1
58,74,3
58,81,3
58,82,3
58,87,3
58,89,3
58,92,2
58,96,3
58,97,2
58,102,3
58,103,3
58,105,3
58,112,2
58,113,2
58,115,1
58,116,3
58,117,3
58,132,3
58,133,3
58,138,2
58,141,3
58,148,3
58,150,3
58,151,3
58,155,3
58,158,3
58,160,3
58,162,3
58,164,3
58,168,3
58,174,3
58,176,3
58,182,3
58,183,3
58,184,3
58,186,3
58,187,1
58,188,2
58,189,3
58,191,3
58,196,3
58,198,3
58,200,2
59,2,2
59,3,3
59,5,3
59,8,3
59,10,2
59,12,2
59,13,3
59,16,3
59,18,3
59,22,3
59,24,3
59,31,3
59,32,2
59,34,3
59,39,3
59,43,3
59,44,3
59,45,2
59,47,3
59,49,3
59,54,3
59,55,3
59,59,2
59,60,3
59,61,3
59,62,3
59,63,3
59,64,3
59,70,3
59,74,3
59,78,3
59,81,3
59,82,3
59,88,3
59,90,3
59,95,3
59,96,3
59,97,3
59,99,3
59,104,3
59,105,3
59,107,3
59,113,3
59,116,3
59,117,3
59,120,3
59,130,3
59,132,3
59,139,3
59,140,3
59,141,3
59,143,3
59,148,2
59,149,3
59,150,1
59,151,3
59,153,3
59,156,3
59,160,3
59,164,3
59,165,3
59,166,3
59,168,3
59,170,2
60,2,2
60,3,2
60,5,3
60,8,3
60,16,2
60,22,2
60,28,2
60,30,2
60,34,1
60,43,3
60,44,3
60,45,3
60,46,3
60,47,3
60,48,3
60,53,3
60,55,3
60,60,3
60,61,3
60,62,3
60,65,3
60,66,2
60,67,2
60,73,2
60,76,3
60,79,3
60,81,1
60,87,2
60,88,3
60,90,3
60,96,1
60,97,3
60,102,3
60,103,2
60,104,3
60,105,3
60,113,2
60,116,3
60,117,2
60,120,3
60,139,3
60,141,3
60,151,3
60,153,3
60,156,3
60,162,2
60,169,3
60,174,1
60,177,2
60,180,3
60,182,3
60,183,2
60,184,3
60,186,3
60,190,3
60,191,1
60,196,3
60,200,2
61,2,2
61,6,2
61,10,1
61,12,3
61,24,3
61,29,2
61,30,3
61,34,3
61,43,3
61,47,2
61,48,2
61,51,3
61,57,2
61,59,3
61,61,2
61,62,2
61,65,1
61,66,3
61,67,3
61,80,3
61,81,3
61,89,2
61,92,3
61,96,3
61,99,3
61,102,3
61,103,3
61,106,1
61,111,2
61,113,3
61,115,3
61,117,3
61,120,1
61,124,3
61,128,2
61,130,3
61,132,3
61,139,2
61,141,3
61,144,2
61,146,1
61,151,2
61,156,3
61,160,3
61,163,3
61,170,3
61,174,2
61,177,3
61,186,3
61,188,1
61,198,3
61,200,3
62,1,3
62,2,3
62,3,3
62,5,2
62,6,2
62,7,3
62,8,3
62,9,3
62,10,2
62,12,3
62,14,3
62,16,2
62,17,3
62,18,1
62,20,3
62,23,2
62,27,3
62,29,1
62,30,3
62,33,3
62,34,3
62,38,2
62,39,3
62,42,2
62,43,3
62,46,2
62,47,1
62,48,2
62,49,1
62,50,3
62,51,3
62,52,3
62,56,3
62,57,3
62,58,3
62,59,2
62,60,3
62,62,3
62,65,3
62,66,3
62,68,3
62,70,3
62,71,3
62,74,3
62,75,3
62,76,3
62,78,3
62,81,2
62,88,3
62,90,1
62,96,3
62,97,3
62,99,3
62,101,2
62,102,3
62,105,3
62,111,3
62,112,3
62,113,3
62,114,3
62,116,2
62,117,2
62,120,3
62,124,3
62,132,2
62,133,1
62,136,2
62,139,3
62,140,3
62,141,3
62,143,2
62,144,3
62,145,2
62,146,3
62,148,3
62,150,1
62,151,3
62,153,3
62,156,3
62,158,3
62,160,3
62,163,3
62,164,3
62,165,3
62,166,3
62,167,3
62,170,3
62,171,3
62,174,3
62,183,2
62,184,3
62,186,3
62,187,3
62,188,3
